review_text,ENTREGA,OUTROS,PRODUTO,CONDICOESDERECEBIMENTO,INADEQUADA,ANUNCIO
"Comprei esse produto para dar de presente, chegou bem antes do prazo e funcionando normalmente. A lanterna é muito boa para iluminação, mas não é uma lanterna para cabeça e bike, é APENAS de cabeça. Ela não vem com suporte para bike e nem sai do suporte de cabeça. Produto muito bom mas esse nome é um DESRESPEITO COM O CLIENTE, NÃO CAIAM NESSA DE 2 EM 1!!!!!!!",1,0,0,1,0,1
O pagamento foi aprovado em 13/03/2018 e hoje são 11/05 e ainda não recebi o produto!!!! gostaria de explicações!!!!!!!,1,1,0,0,0,0
"Estou aguardando a chegada do produto, pra poder avaliar, pois o ainda está dentro do prazo de entrega.",1,0,0,0,0,0
"Conheço esse esmalte e gosto muito dele, tanto que comprei três, só não gostei da validade, pois já estamos no final de janeiro e os três vieram com o mesmo prazo de validade: maio de 2018... ainda bem q não comprei uma quantidade maior!///",0,0,1,0,0,0
"O PC tem uma config. básica mediana, com 28K, eu pego, um I9 7980XE, um 1080TI, 32GB e 3TB pra mais, e ainda sobra 16K. Então eu quero saber se esse é o preço real, ou ocorreu algum erro.",0,1,1,0,0,0
Gostaria de saber se essa bota tem CA? Se possui protetor de Tibia? Resistente a quantos guaus C°? Se está de acordo com a NBR e ISO?,0,1,1,0,0,0
"Tal produto é vendido pelo preço de R$ 2,65, sendo que cobrar R$ 29,90 é simplesmente absurdo!",0,0,1,0,0,0
"Sobre o jogo, não tenho o que falar.. simplesmente perfeito, mas em relação à entrega....... é aí que está o ponto negativo, se tratando de uma pré venda, acho um total desrespeito com os consumidores por efetuarem a compra antes do lançamento para receber o produto quase 20 dias depois... isso não é pré-venda nem aqui nem na china.. todos os meus amigos compraram de outras empresas (e detalhe.. em mídia física) e já estão jogando faz é tempo. Estou decepcionado com a americanas e pretendo não comprar mais nada por aqui. Espero que de fato, melhorem seus serviços na entrega, pois essa Direct não dá!!!!!!!!",1,1,1,0,0,0
.....efeito estou esperando...... As vezes fico na dúvida se é original.,0,0,1,1,0,0
"Estou usando, mas não ´´e um produto de qualidade, se fizer uma pressão sobre ele ele para de fazer a massagem quem usa têm que ter esse cuidado, se não ele queimará por não ter força suficiente diante de um peso mais elevado, um panturrilha pesada para ele. É melhor do que nada, O que mais fiquei chateado é fato de pagarmos um frete para receber em casa e depois ser avisado que precisamos buscar no correio, enfrentar fila se deslocar eté o centro de entrega. o produto chegou na prazo.",1,0,1,0,0,0
Produto Bom! Entrega rápida! Estou satisfeito! Recomendo!,1,0,1,0,0,0
"Uma logística excelente, o produto chegou muito antes do previsto.",1,0,1,0,0,0
O produto eh lindo. O problema foi a entrega.  Muita demora na entrega e o produto chegou avariado.,1,0,1,1,0,0
"O produto veio com problema no cd e preciso efetuar a troca por outro que esteja em perfeito estado, O que devo fazer?",0,1,0,1,0,0
Televisão chegou com a tela quebrada...solicitei o cancelamento...nessa empresa não tem um número de telefone que eu possa falar com um atendente...é só gravação!!! Estou indignada!,0,1,0,1,0,0
Mais quando quando se vai na descrição do produto diz outra outra coisa - Cozinha Compacta 3 Peças ??? Que propaganda é essa? Afinal o produto vem com 5 Peças ou 3 peças ? Aguardo a resposta!,0,0,0,0,0,1
Nunca havia conprado pelo site Ameicanas. Achei muito pratico economico e muito bom.,0,1,1,0,0,0
"O produto no geral é bom,  entretanto a peça ""overbumper"" é de péssimo material e não condiz com a qualidade das outras peças, na verdade ela nem caber onde deveria ela cabe. As outras peças são de ótima qualidade e encaixaram certinho.",0,0,1,0,0,0
"O produto é bom nos primeiros 6 meses, depois começa dar problemas. Esse é o segundo que compro pois o primeiro tive o dinheiro ressarcido, aí comprei este. Recomendo comprar sempre com a garantia extendida. Guardem a nota fiscal do produto e da garantia extendida. É funcional pois serve também para vigiar a casa e os pets.",0,1,1,0,0,0
"Conforme as lei de saúde é um produto utilizado para tratamento de humano e o mesmo não consta data de fabricação nem mesmo validade, a qual a Anvisa exige que tenha, preciso saber sobre a troca do mesmo, de que forma podemos resolver pois não posso ter uma produto nestas condições a fim de correr riscos de ser multada. Aguardo obg.",0,1,1,0,0,0
Efetuei a compra do aparelho no dia 14 05 18 no mesmo dia o pagamento foi autorizado e ate hoje dia 29 05 nao foi nem emitida a nota fiscal no anuncio a previsao de chegada do produto era de 12 a 14 dias uteis depois de realizada a compra a previsao foi para o dia 26 06 estou pensado seriamente em cancelar a compra ...,1,0,1,0,0,0
"Um dos estágios do ar não funcionou quando ligado pela primeira vez. Solicitei assistência técnica. Avisaram que eu tinha que aguardar em casa, no horário comercial. Não apareceram e não deram satisfação. Telefonei e disseram que iam remarcar para 3 dias mais tarde. Pode?????",0,1,0,1,0,0
O produto na verdade é ideal para crianças. Para adultos não serve. Vira com facilidade.,0,0,1,0,0,0
"Um descaso total por parte da Americanas , não recebi o produto , não me comunicaram nada sobre o que aconteceu e ainda tem coragem de pedir avaliação do produto , não tem como avaliar algo que não foi recebido e pior sem sequer uma satisfação",1,1,0,0,0,0
Passou o prazo de entrega e até hoje eu não recebi o produto.,1,0,0,0,0,0
"O produto não foi entregue até o momento. Estou decepcionada. Por favor, me informe quando chegará.",1,1,0,0,0,0
O produto não encaixou no meu celular. e foi devolvido. Mais a entrega na minha residência foi rápida. E para devolver não tive problema para devolver.,1,1,1,0,0,0
"Estou aguardando a entrega, embora tenha havido pedido de substituição, eis que vieram pneus diferentes daqueles que foram adquiridos.",1,1,0,1,0,0
Devolvido para o fabricante e até agora não obtive resposta sobre o cancelamento ou não.,0,1,0,1,0,0
"O produto não funcionou, nos tivemos que devolver-lo, mandamos por correios registrados e aguardamos instruções para o reembolso. Att. Sandrine Teixido",0,1,0,1,0,0
"O produto não foi entregue, por isso , solicitei o cancelamento.",1,1,0,0,0,0
Não gostei muito da qualidade de imagem eu esperava mais pois tenho outra TV LG led e não percebi diferença.,0,0,1,0,0,0
A lojas Americanas poderia me ajudar  a resolver a loja conveniada ela a loja.,1,1,0,0,0,0
"O produto não tem descrição completa no site de vendas, não se sabe qtos gramas de vitamina C e zinco existem por capsulas. Não há informação sobre o fabricante, não há nada certificando que o produto seja isento de problemas????",0,1,0,0,0,1
"O produto não tem o mesmo efeito, nem parecido com o original. O original se toma uma cápsula por dia, pela manhã, esse a recomendação é duas antes de cada refeição. O original deixa acordado, com disposição, reduz a fome. Esse mesmo eu tomando 10 caps juntas a única coisa ru consegui foi uma diarreia.",0,0,1,0,0,0
"O produto é muito bom só podia ser mais barato, pois a eficacia dele e realmente de 1 mes.",0,0,1,0,0,0
"Não me deram opção de trocar, e plo péssimo atendimento desisti de devolve-lo.",0,1,0,1,0,0
"O produto que a empresa envia não é o que vendem, enviam um bem inferior, já solicitamos cancelamento, enviamos diversos e-mails e até o momento a empresa não se manifesta, comprovando a intensão de lesar o consumidor.",0,1,0,1,0,1
N tenho oque falar perdi meu dinheiro pq comprei e veio com defeito ai eu joguei fora o produto pq n prestava ai agora ei tenho que devolver na troca mas eu n posso pq eu joguei fora pq n prestava,0,0,0,1,0,0
Detestei nunca mais compro nada na americanas falta de conprometimento com  cliente  ligo e nao tenho resposta nenhuma,0,1,0,1,0,0
"O brinquedo veio com peça trocada, os retrovisores do carros vieram dois iguais ao invés de um direito e outro esquerdo.",0,0,0,1,0,0
"Comprei uma HP Deskjet Ink Advantage 2136 e me enviara uma HP Deskjet Ink Advantage 2135 e pior sem o cabo de conexão USB, não totalmente funcional.",0,0,0,1,0,0
O produto não veio conforme o descrito no site. Já entrei em contato com a empresa para fazer a devolução e o possível estorno no cartão de crédito.Postei o carregador nos Correios enviando-o para o endereço fornecido pela empresa parceira das Americanas.com,0,1,0,1,0,1
Havia um furinho no tecido a cabeça do elefante e pequena em relação ao corpo esteticamente fica feio,0,0,1,1,0,0
O produto veio mal embalado e quebrado. Até agora não consegui fazer a devolução do mesmo.,0,1,0,1,0,0
"Recebi um produto que nao funcionava, ele nao liga ! Estava viajando quando recebi, quando cheguei em casa e testei percebi que ele nao funcionava, mandei uma mns para o site que respondeu que so ate 7 dias era com eles, apos este período direto com a assistência, que me pediu um prazo de 15 a 30 dias para consertar um produto que veio quebrado! Um absurdo ! Nao recomendo",0,1,0,1,0,0
Deixou a desejar no quesito conforto e por se tratar de um produto destinado a bebês isso é  muito importante.,0,0,1,0,0,0
Porém veio muito sujo e mal acabado. Infelizmente deixou a desejar nessa parte. Ia trocar mas foi muita burocracia e optei por lavar e ficar com ele mesmo.,0,1,1,1,0,0
"Dei de presente para a minha mãe. Ela adorou, achou muito fácil de usar e as teclas grandes. Eu recomendaria o aparelho. A entrega foi super rápida!",1,0,1,0,0,0
O produto veio com um machucado bem no canto da mesa.,0,0,1,1,0,0
"A entrega deixou a desejar.Já comprei outros produtos que foram entregues no endereço corretamente,mas dessa vez tive que retirar no correio.Pra que paguei frete então?",1,0,1,0,0,0
"Gostei do produto, recomendo. É uma marca boa já conhecida. Quanto ao frete poderia ser mais em conta, para o mesmo produto tem vários revendedores diferentes muitos com um frete absurdo, da um pouco de trabalho em meio a tantas lojas achar uma com o frete mais acessível, pois a maioria o frete é mais caro que o produto.",1,1,1,0,0,0
Mas veio sem manual do mesmo o cd de instalação  do programa  veio com defeito de possível  poderiam me mandar outro a mola da trava do volante também não  veio,0,1,1,1,0,0
"O produto é realmente o que eu esperava, porém a instalação não correspondeu a tubulação ficou uma verdadeira porcaria, não sei se é porque moro na Zona Oeste, pois tenho amigos na Zona Sul e as instalações efetuadas lá ficam um brinco, fiquei muito triste, pois não entendo, quando uma pessoa foi a minha casa e viu, disse logo quem fez essa porcaria na sua casa?",0,1,1,0,0,0
Eu já comprei o produto há um bom tempo e não recebi ainda. O pior é que diz que entregaram mas o código de rastreio diz que o objeto não existe. Espero que resolvam o meu caso.,1,1,1,0,0,0
Qdo escolhi o frete diziam que seria 2 dias úteis.  Levou 6 dias úteis para chegar.,1,0,1,0,0,0
Acho que deixou a desejar na cor.  Não gostei da cor eu pedi rosa e veio verde. não sei como fazer para trocar .,0,1,1,1,0,0
"Não entregam no prazo nota 0! Nota zero para entrega,não respondem as menssagens!",1,1,1,0,0,0
"Quando comprei a imagem mostrava um símbolo da Apple na capinha, mas recebi uma completamente lisa.",0,0,1,1,0,1
"Garrafa ótima comprei outra.porem veio mal acabada e vazando. Não consigo ""sugar"" a água. E ta difícil trocar com a loja parceira ultrasports , acte e com a Americanas. Dica: ao receber ja olhe, se tiver ruim ja manda o correio levar de volta. Eu fui abrir depois e me ferrei! Uma burocracia pra trocar.",0,1,1,1,0,0
"J7 Pro, é um ótimo produto, porém, o meu veio com um defeito de fábrica que só apareceu depois dos 7 dias,ou 6. Eu tentei entrar em contato com o site, mas não consegui porque o sistema não estava permitindo. Fui na loja para resolver, e eles me disseram que não atendiam esse tipo de coisa depois das 20:00h. Voltei lá no dia seguinte, antes das 20:00h e a atendente da loja foi super eficiente e ligou para o site e me colocou para falar com uma atendente que com todas as suas grosserias, só passou o número da Samsung onde vou ter que levar o celular na assistência técnica para concertar ou trocar, e o ponto de assistência é bem longe de casa, isso sendo o mais próximo. Agora eu te pergunto, ser´[a que valeu todo esse esforço? Essa canseira? Isso desgastante.",0,1,1,0,0,0
Muito me admira as lojas Americanas fechar parceria com uma loja que não presta atenção nos pedidos. Comprei para minha mãe o celular na cor Titanium eles me enviaram na cor azul. E nem me avisaram que estavam em falta no estoque é que mandaria outro no lugar.,0,1,1,1,0,0
"Acredito que para ser transportado via Sedex, o produto deveria receber uma embalagem mais segura, talvez envolvendo a mesma em plástico bolha.",0,0,1,1,0,0
Um produto de excelente qualidade em todos os aspectos!,0,0,1,0,0,0
"Pedi o produto dia 6, o prazo de entrega era até dia 22. O produto chegou dia 26. Isso porque sou assinante do prime, que na teoria significa frete grátis e mais rápido. Entrei em contato com a loja em diversas vezes, só me falavam que em até dois dias úteis dava retorno do porque do atraso na entrega, é nada mais.",1,1,1,0,0,0
O produto vale o que custa e não há nenhum ponto negativo a dizer a não ser a entrega que deu um problema e atrasou por mais de 8 meses !!,1,0,1,0,0,0
Tenho à pele oleosa comprei de várias marcas não deram certo esse até agora está sendo maravilhoso.,0,0,1,0,0,0
Comprei através do site da loja Americana o qual tenho confiança por ter feito outras compras o qual vieram bem embalado . Agora este produto que comprei veio com a embalagem de loja e como comprei duas unidades eles fixaram com durex e quando recebi a mercadoria a caixa por não ser a apropriada veio se desmontando . Peço que a loja Américas tome mais cuidados com os terceiros pois as Lojas Americanas também são responsável por eles,0,1,1,1,0,0
"O produto é o que eu esperava, mas o problema foi a entrega pelos Correios, que não entregou o produto e fez com que eu perdesse meu horário de trabalho para retirar o produto no estabelecimento deles. Alegaram que tentaram entregar três vezes consecutivas e ninguém atendeu, mas eu conferi nas minhas câmeras de vigilância e não vi nenhum entregador dos Correios nos horários informados. Ou seja, além de não entregar informam inverdades. Eu peço que os senhores tomem providências quanto aos serviços de entregas não recomendando os serviços dos Correios que é de péssima qualidade. Porque agora tenho que pensar duas vezes se irei comprar o produto por internet caso o serviço de entrega seja feita pelos Correios. Obrigado",1,1,1,0,0,0
"O produto é bonito e chegou rápido , mas tinha uma peça quebrada e a madeira e toda com pequenos lascados .",1,0,1,1,0,0
"Pelo custo-benefício, valeu a pena ter adquirido o produto. A desvantagem dele é que os botões de passar slide são um pouco duros e fazem barulho.",0,0,1,0,0,0
Porém a empresa que entrega deixa a desejar.....entregou o produto errado e tive muito transtorno .,0,1,1,1,0,0
"O produto se quer foi entregue, ja tenho uma memória igual a essa, quis dá um UP, porém o vendedor se enrolou inteiro, e após o pagamento ter sido confirmado, foi atualizado que não tinha o produto em estoque, e se quer me davam atualizações sobre tal. E depois de 1 mês a única alternativa que eu tive foi cancelar o pedido e efetuar o estorno do valor! Não recomendo !",1,1,1,0,0,0
"Produto bom, potente, grande e útil para minhas necessidades. Parabéns pelo belo trabalho. Americanas nota 10!",0,1,1,0,0,0
"O relogio tem a caixa pequena,na imagem aparentava uma caixa grande,do tipo que cobre o pulso.Nao se trata de um produto ruim,apenas nao atendeu minha expectativas.",0,0,1,0,0,1
"Faixas AM e FM são fáceis e muito boas de recepção, porém a faixa SW não atende para quem curte estações internacionais. O áudio originado do pen drive MP3 é ótimo. O único ponto negativo se refere ao cabo de alimentação que poderia ser destacável como na maioria dos rádios que conheço. A entrega foi bem mais rápida do que esperava.",1,0,1,0,0,0
Não recomendo não produto ruim e o meio já veio queimado pedi a troca e eles nem conversaram comigo odiei não recomendo não produto orrivel,0,1,1,1,0,0
"A imagem é até boa, mas o ostenta de som é inferior ao que é esperado para uma te dessa categoria.",0,0,1,0,0,0
"Não recomendo , comprei , veio com defeito , troquei e o outro também veio com defeito.Fica desligando e reiniciando sozinho a travando os aplicativos.",0,0,0,1,0,0
"É um teclado pequeno, o que o torna perfeito para quem não possui um grande espaco na mesa, e por ser bluetooth não precisa ficar passando fios pra todo lado. Porém, na foto consta que o padrão de teclas dele é o mesmo do Mac (Americano), mas não é! O padrão que ele possui ainda é um pouco diferente dos ABNT brasileiros mapeados no Mac, o que dificulta um pouco pois quem olha pro teclado ao digitar, vai errar bastante até memorizar as posições, o que é ruim na minha opinião. Além disso, as teclas de atalhos do Mac (F2, F3, etc) que executam funções específicas no Sistema, também não são precisas: algumas executam as mesmas tarefas dos botões do teclado do Mac e outras não. Quem quer utilizá-lo no Mac, talvez não seja a melhor opção.",0,0,1,0,0,1
O timer não roda. Tive que mandar para a assistência técnica para consertar. Estou há uma 15 dias sem a minha panela. Não recomendo essa marca.,0,0,1,0,0,0
"So nao vem especificado no anuncio que o produto vem vazio,  tem que efetuar uma recarga para utilizar.",0,0,1,0,0,1
"Os tipos de toque são muito baixo, difícil de se escutar tocando.",0,0,1,0,0,0
O volume é  baixo msm que coloque no máximo q é  o 100.,0,0,1,0,0,0
Simplesmente o melhor amei ❤️ estou. Apaixonada comprem indico,0,0,1,0,0,0
Tudo ok. Funcionou bem. Atendeu as minhas necessidades,0,0,1,0,0,0
Um livro Extraordinário já li 4 vezes Ele e em breve vou reler novamente.,0,0,1,0,0,0
"eu ja conhecia o produto. É bom, mas ainda prefiro o Iso100. Embalagem ok e produto tambem.",0,0,1,1,0,0
"OS PRODUTOS DA SENSCIENCE SAO OTIMOS, MAS NAO VEIO O QUE PEDI. ME ENTREGARAN O DA EMBALAGEM ROXA.  NAO PRESTARAM ATENÇAO AO PEDIDO.",0,0,1,1,0,0
"Alto falante ótimo, som limpo e estalação simples, já vem com parafusos.",0,0,1,0,0,0
"OTIMO CUSTO BENEFICIO, RECOMENDO ,PRAZO DE ENTREGA TAMBEM FOI CUMPRIDO CONFORME COMBINADO. NA VERDADE ESTE É O TERCEIRO APARELHO QUE COMPRO PELA AMERICANAS DO MESMO UM PARA MINHA FILHA E DOIS PARA COLEGAS DA EMPRESA QUE ME PEDIRAM.",1,0,1,0,0,0
"Estamos bem satisfeitos com esse purificador. Nao achei barulhento. Sao 3 níveis de agua... o único detalhe é que a a agua natural sai com menos pressão, a agua fria e gelada tem melhor pressão. Super indico",0,0,1,0,0,0
"Excelente produto, entrega antes do prazo previsto.  100%",1,0,1,0,0,0
Gostei muito desse produto mais poderia ser maiores um pouco,0,0,1,0,0,0
"PRODUTO DE OTIMA QUALIDADE ENTREGA ANTES DO PRAZO, RECOMENDO",1,0,1,0,0,0
"RECEBI O PRODUTO ANTES DA DATA PREVISTA. EM PESQUISAS REALIZADAS, TENHO NOTADO QUE OS PRECOS DAS AMERICANAS SÃO MELHORES . EU INDICO",1,0,1,0,0,0
"Eu já tive iPhone, é bom. Eu já tive 2 tabletes e 2 smarthphones, todos estes quatro últimos com Android(s), são muito bons. Mas o Windows Phone (com W8.1 ou W10), nem pode ser comparado, definitivamente é insuperável !  A minha área de trabalho, há mais de 35 anos, é a computação (automação, consultoria, designer gráfico, editoração, softwares e vendas).  Eu sempre desejei ter, à mão, em qualquer lugar, um equipamento pratico para me auxiliar no trabalho e, se possível,  na comunicação e lazer.  Os tabletes são bons, mas são grandes, desconfortáveis e desajeitados.  Nenhum smarthphone atendia o que eu necessitava, isto até aparecer o Windows Phone, que é bem mais que um simples telefone celular móvel, é um verdadeiro computador de bolso.",0,0,1,0,0,0
VEIO SEM DEFEITOS. CHEGOU NO PRAZO CORRETO. MUITO BONITO! RECOMENDO.,1,0,1,1,0,0
"ESTOU DECEPCIONADA COM A COMPRA NA AMERICANAS PELO SITE NÃO VEIO O PRODUTO CORRETO QUE EU PEDI EU PEDI A ESCOVA GIRATÓRIA ROTATIVA SECA, MODELA E ALISA DA MARCA - UFREE, PORÉM VEIO OUTRA MODELO E MARCA DO PRODUTO!  )=   FIQUEI DECEPCIONADA!",0,1,0,1,0,0
A parte que compõe o jogo o  da bacia sanitária é de tnt é é frágil,0,0,1,0,0,0
O bico do tubo da pasta não encaixa bem no Dispenser.,0,0,1,0,0,0
"Esta coisa veio quebrada, e uma das embalagens era a de um saco plástico com uma etiqueta de fraldas, o que levanta a suspeita de que mandaram pra mim um computador que deu problemas na mão de outro cliente. Só dor de cabeça. Assistência ao cliente péssima. Propaganda enganosa!!!",0,1,0,1,0,1
Usei só duas vezes e já estragou a escova rotativa.,0,0,1,0,0,0
A pasta não sai e o pouco que sai suja tudo mas não sai na escova.  Dinheiro jogado fora!!!!!!,0,0,1,0,0,0
"O celular era usado. Tinham vários aplicativos baixados nele, tipo waze, ou seja, foi de alguém antes. Eu só não devolvi pq precisava dele. Muito decepcionada",0,1,0,1,0,0
Péssima qualidade! Não comprem. Propaganda enganosa. Comprei cinco de banho e veio apenas duas e o restante pequenina.,0,0,1,1,0,1
Pela figura parece um pacote de blue ray mas é somente um. Fui induzido ao erro por nã prestar atenção,0,0,0,0,0,1
Eu comprei e o audio n sai da tv pra mim pura enganação,0,0,1,0,0,0
"Boa qualidade, mas veio com apenas um soquete, portanto não atende às minhas necessidades. Pensei que fosse de 4 lâmpadas e que viessem também as lâmpadas, mas não foi o caso.",0,0,1,1,0,0
Um dos únicos defeito das Americanas é exigir que se faça uma avaliação. E ainda por cima tem que ser grande. Assim fica difícil! Essas coisas tem que ser espontânea.,0,1,0,0,0,0
"Se você esta lendo esta avaliação, é por que tem interesse nessa porcaria. Faça um favor a si mesmo, fuja da Razer.",0,0,1,0,0,0
A função chip não reconhece para que possa fazer ligações,0,0,1,0,0,0
Tem boa qualidade a água bem filtrada e galada. Obrigado a todaos,0,0,1,0,0,0
Som  de  qualidade  ótimo  gostei  Intrega  no  dia certo  valeu   lojas  Americanas,1,1,1,0,0,0
Olá esse carregador funciona na Samsung pq não sei podem me ajudar?,0,1,1,0,0,0
Quais medidas? Queria comprar mas nao sei medidas.,0,1,0,0,0,0
"Material muito fraquinho , onde coloca o filme plastico não cabe o rolo grande , só o pequeno , o sistema de cortar muito ruim",0,0,1,0,0,0
A tá que esses pincéis são originais na MAC por esse preço?! Ahãmmm.... Vão achando!!,0,0,1,0,0,0
Gostaria de saber de se alguém que ja tem esse aparelho o que achou dele ??? Em relação a funcionalidade e a bateria se e Boa??? Obrigada pela atenção,0,1,1,0,0,0
Recebi o produto.A aparência é muito boa Mas não atinge a temperatura anunciada.  Não esquenta! O resultado não é bom. Só não devolvi porque passou do prazo. Achei que tava com defeito.Mas uma amiga que pediu tbm relatou o mesmo.,0,1,1,0,0,1
"O pedido chegou dentei do prazo, não parece ser ruim, mas não tirei ainda da embalagem porque veio para meninos e o que apareciano site era unissex. Agora percebi que não tem nem como escolher, mas o que aparece na foto disponível é de menina. Porém o que veio é de menino e trnho menina.",1,1,0,1,0,1
"Entrega no prazo, produto original Consul a preço melhor. muito bom, estou satisfeita",1,0,1,0,0,0
Eu queria saber se este produto é original eu estou com dúvidas em comprar,0,1,1,0,0,0
Produto original!! Recomendo ingerir no início do dia,0,0,1,0,0,0
"Não tenho certeza se o carregador é original pois a parte escrita informações sobre voltagem e etc. Tem erros, a etiqueta da anatel parece falsa e como vi em videos explicativos, o barulho dele quando se da um peteleco com a unha é muito oco.",0,0,1,0,0,0
Este produto possui preço tabelado pela empresa que o fabrica. O anuncio em questão está muito abaixo do valor tabelado. É  original??,0,1,0,0,0,1
Ele está muito caro comparado a outros que tem por ai,0,0,1,0,0,0
"o produto chegou certinho, no prazo, foi fácil de montar! As ventosas grudam MUITO BEM e os gatos AMARAM! Recomendo!",1,0,1,1,0,0
O produto é bom e cumpre o prometido mas alguns modos de leds vieram meio apagados e não dar para aumentar a luz como em alguns outros modos e o modo de led q era para ficar apenas o WSAD e as teclas direcionais acesas agora está com outras teclas sendo acesas nesse modo.,0,0,1,1,0,0
"Gostei da qualidade da grade, porém os pés de borracha vieram com defeito. Não são muito bons. Não estão firmes, a borracha que enrosca no parafuso que possibilita a regulagem está frouxa!",0,0,1,1,0,0
"A balança oscila muito os valores, tem uma variação de até 1 kg. Para que quer acompanhar o peso não compensa.",0,0,1,0,0,0
"Comprei meio com medo de não chegar devido ao pessimo atendimento dos correios mais veio na data certa tudo ok, Conseguir apertar o parafuso do pe da mesa e notei que minha esposa ate melhorou o  comportamento ,. MAGNIFICA CHAVE !",1,0,1,0,0,0
"Gostei muito fui muito bem atendido pelo site, e a entrega foi perfeita.",1,1,1,0,0,0
O aparelho apresenta uma boa imagem porem achei o processamento lento não me refiro a internet porem na mudança de funcionalidade ha uma certa demora,0,0,1,0,0,0
O prazo para entrega e muito logo procure diminuir,1,0,1,0,0,0
"A batedeira é otima, porem demora um pouco pra fazer chantilly, comparada com outros modelos mais potentes, mas ainda assim, um excelente produto. Entrega antes do previsto. Super recomendo",1,0,1,0,0,0
"otimo perfume. Transação ocorreu como esperado. Prazo, preço, embalagem",1,0,1,1,0,0
"Ótimo combo, vale bem mais a pena que pagar mensalmente.",0,0,1,0,0,0
"Produto de excelente qualidade, entrega mtooooo rápida! Porem, pensa em uma assadeira pequena, multiplica por 5, esse é o tamanho das assadeiras retangulares, parece até de brinquedo.",1,0,1,0,0,0
Muito boa super indico!! Ela seca muito bem e alisa e deixa um brilho e muita macies no cabelo. Adorei!!,0,0,1,0,0,0
Atendeu o q eu queria muito bem recomendado a todos q se interessam deste  produto,0,0,1,0,0,0
"De todas as outras lojas, a Americanas foi a que eu encontrei melhor preço neste produto, e um bom celular e barato!",0,1,1,0,0,0
"Entrega rápida, o produto funcionou certinho no meu receptor Cinebox Fantasia +.",1,0,1,0,0,0
"Eu adorei, a tela é grande e não é dificil de utilizar",0,0,1,0,0,0
"Eu recomendo esse produto,sem problema Até o momento não tenho nada a reclamar",0,0,1,0,0,0
Fiquei satisfeita com o produto e foram eficiente com a entrega,1,0,1,0,0,0
Funciona perfeitamente no meu carro recomendo ótima qualidade do produto,0,0,1,0,0,0
Gostei muito aspirador forte e muito prático leve e bem fácil de manusear.,0,0,1,0,0,0
Gostei muito muito pratico Otimo recomendo compre sem medo,0,0,1,0,0,0
Meu filho amou. Material resistente. Acabamento bem feito. Vale a pena,0,0,1,0,0,0
Muito boa recomendo a todos protege o celular é Linda e você carrega no carregador wireless sem ter que tirar da capa muito bom,0,0,1,0,0,0
"Muito bom , vale a pena! Recomendo! Produto chegou em ótimo estado e funciona bacana! Conserva",0,0,1,1,0,0
"Muito bom. Tanto a caneta touch, quanto a capa e também a película. Produtos excelentes.",0,0,1,0,0,0
"O produto veio correto, com todos os itens. Recomendo.",0,0,1,1,0,0
Otimo! Funciona perfeitamente !!! Super útil! Recomendo!,0,0,1,0,0,0
Para crianças menores é um ótimo presente! Fácil de montar,0,0,1,0,0,0
"Produto ótimo e chegou em perfeito estado, eu super recomendo porque ele é bom de verdade tem que respeitar a Dell e a empresa Americanas.",0,1,1,1,0,0
"Recomendo, mim surpreendi com esse celular, ótimo desempenho, não trava, é bem rápido e as câmeras são muito boas. Para quem procura um celular intermediário por um preço camarada, este é um dele...Bateria dura o dia todo dependendo do uso.",0,0,1,0,0,0
"Supriu minhas necessidades. Nao trava, otimo desempenho, Recomendo.",0,0,1,0,0,0
Um bom produto restitante  Porem tem erro no anuncio motram foto com produto complatamente branco  Na descriçao ta branco com caramelo  Mas um bom produto e recomendo fora a entrega veio super rapida,1,0,1,0,0,1
Muito bom...lindo amei .super recomendo..chegou antes do prazo!,1,0,1,0,0,0
"Bem leve e pratico de usar, realmente vale a pena. O aparelho tem o melhor custo-beneficio e uma qualidade muito boa",0,0,1,0,0,0
Aparelho veio todo certo sem nenhum arranhao e com um plastico para protege-lo super recomendo!!,0,0,1,1,0,0
"Tela bem grande e com otima definição, camera frontal e traseira otima, e com otimo desempenho e  memoria do sistema. Amei",0,0,1,0,0,0
"Produto conforme especificações, entrega via transportadora muito rápida. Recomendo a todos.",1,0,1,0,0,0
"Facil de utilizar ja veio com todos os itens, assim foi possivel testar assim que chegou....comprei para minha mãe e ela ja usa com facilidade",0,0,1,1,0,0
ele é confortavel  uito lindo eupensei que era pequeno mais e do tamanho sertinho <3 Adorei,0,0,1,0,0,0
"Recomendo a todos, otimos gráficos, Excelente história.",0,0,1,0,0,0
Otimo mesmo... recomendo a todos!! Hiper veloz. Processador e 10.,0,0,1,0,0,0
"A entrega foi antes do esperado, ótimo produto. Satisfeita",1,0,1,0,0,0
"Adorei, chegou antes do prazo e funciona perfeitamente, recomendo a compra!",1,0,1,0,0,0
Bom para mim e um ótimo produto eu recomendo o espaço interno e muito bom .,0,0,1,0,0,0
Chegou antes do prazo. Custo beneficio ideal para o que precisava.,1,0,1,0,0,0
"Chegou até antes do prazo, atendeu o que eu precisava, as crianças amaram.",1,0,1,0,0,0
"Material muito bom, fácil de montar, só o vibrador da cadeira poderia vir com um bareria recarregável igual ao um celular.",0,0,1,0,0,0
O produto chegou rapido e supriu minhas espectativas. Recomendo.,1,0,1,0,0,0
"Otimo not chegou antes do prazo pelos Correios, recomendo.",1,0,1,0,0,0
